#Data	Da: 2011/09/23	A: 2014/09/23
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     62110
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2014-02-11 23:10:52.420;43.375;12.51;5.0;1.1--ml;SURVEY;
2014-02-11 22:26:06.350;39.485;16.563;33.6;1.9--ml;SURVEY;
2014-02-11 22:09:14.750;44.211;10.111;8.2;1.6--ml;SURVEY;
2014-02-11 21:56:47.960;43.389;12.503;6.8;1.1--ml;SURVEY;
2014-02-11 21:34:22.950;44.128;10.417;7.4;1.2--ml;SURVEY;
2014-02-11 21:30:14.780;44.128;10.418;8.2;1.0--ml;SURVEY;
2014-02-11 20:06:07.470;42.809;13.089;9.1;1.2--ml;SURVEY;
2014-02-11 18:21:29.950;44.21;10.106;7.0;1.4--ml;SURVEY;
2014-02-11 17:54:45.460;43.382;12.542;8.3;1.1--ml;SURVEY;
2014-02-11 17:49:59.520;43.377;12.522;6.9;1.2--ml;SURVEY;
2014-02-11 17:49:22.180;43.406;12.528;6.0;1.2--ml;SURVEY;
2014-02-11 17:27:37.820;44.209;10.108;8.3;1.4--ml;SURVEY;
2014-02-11 16:47:27.330;44.202;10.106;9.2;1.4--ml;SURVEY;
2014-02-11 16:44:27.430;42.739;12.652;3.4;1.2--ml;SURVEY;
2014-02-11 16:13:21.890;43.379;12.556;4.3;1.4--ml;SURVEY;
2014-02-11 15:11:50.950;42.724;12.663;6.1;2.0--ml;SURVEY;
2014-02-11 14:40:25.990;44.205;10.097;1.3;2.4--ml;SURVEY;
2014-02-11 14:20:20.910;42.72;12.673;8.8;1.6--ml;SURVEY;
2014-02-11 14:19:23.920;42.706;12.641;9.8;1.7--ml;SURVEY;
2014-02-11 14:00:42.020;43.382;12.512;8.6;1.5--ml;SURVEY;
2014-02-11 13:58:46.690;43.385;12.5;8.3;1.6--ml;SURVEY;
2014-02-11 13:54:24.660;43.386;12.504;7.8;1.5--ml;SURVEY;
2014-02-11 13:16:03.610;43.421;12.521;8.4;1.9--ml;SURVEY;
2014-02-11 12:49:16.610;43.472;12.45;7.1;1.3--ml;SURVEY;
2014-02-11 12:45:22.890;43.375;12.51;4.3;1.3--ml;SURVEY;
2014-02-11 12:33:07.920;44.198;10.118;10.2;1.3--ml;SURVEY;
2014-02-11 12:27:58.960;43.417;12.525;7.6;0.8--ml;SURVEY;
2014-02-11 12:09:09.250;43.424;12.47;6.2;1.2--md;SURVEY;
2014-02-11 12:00:51.290;43.408;12.487;6.6;1.2--ml;SURVEY;
2014-02-11 11:55:38.140;43.41;12.484;6.1;1.0--ml;SURVEY;
2014-02-11 11:24:06.240;43.21;12.792;18.0;1.3--ml;SURVEY;
2014-02-11 11:20:40.900;43.234;10.863;9.7;2.0--ml;SURVEY;
2014-02-11 11:19:12.340;43.202;12.79;17.7;1.1--ml;SURVEY;
2014-02-11 11:09:30.460;38.406;15.381;113.8;2.5--ml;SURVEY;
2014-02-11 10:14:14.260;42.715;12.635;12.0;1.5--ml;SURVEY;
2014-02-11 10:08:43.120;42.715;12.661;8.9;1.8--ml;SURVEY;
2014-02-11 09:57:05.350;43.382;12.535;8.1;1.4--ml;SURVEY;
2014-02-11 09:23:13.140;42.754;13.013;10.9;1.2--ml;SURVEY;
2014-02-11 08:47:28.560;43.386;12.511;5.7;1.4--ml;SURVEY;
2014-02-11 08:43:46.710;43.36;12.557;5.9;1.4--ml;SURVEY;
2014-02-11 08:24:14.560;43.035;12.978;11.7;0.9--ml;SURVEY;
2014-02-11 08:21:05.560;44.2;10.116;10.1;1.1--ml;SURVEY;
2014-02-11 07:13:36.910;43.377;12.562;6.2;1.7--ml;SURVEY;
2014-02-11 06:25:06.840;43.404;12.487;6.0;1.0--md;SURVEY;
2014-02-11 06:16:28.680;43.392;12.515;4.8;1.4--ml;SURVEY;
2014-02-11 06:08:49.470;44.199;10.115;10.2;1.4--ml;SURVEY;
2014-02-11 05:56:48.200;43.427;12.489;5.9;1.2--ml;SURVEY;
2014-02-11 05:52:14.000;43.428;12.49;5.9;1.2--ml;SURVEY;
2014-02-11 05:14:09.830;44.204;10.136;5.0;1.4--ML;SURVEY;
2014-02-11 04:30:31.690;40.268;15.891;10.5;1.0--ML;SURVEY;
2014-02-11 04:21:02.700;42.7;12.634;10.4;1.6--ML;SURVEY;
2014-02-11 03:49:24.860;42.775;13.534;8.6;1.5--ML;SURVEY;
2014-02-11 03:30:32.920;42.704;12.625;11.0;1.6--ML;SURVEY;
2014-02-11 02:29:04.030;39.892;16.118;5.0;1.5--ML;SURVEY;
2014-02-10 23:04:16.630;42.304;12.928;10.0;2.0--ml;SURVEY;
2014-02-10 20:22:07.730;43.423;12.523;7.4;2.1--ml;SURVEY;
2014-02-10 19:16:39.560;44.208;10.114;8.4;2.5--ml;SURVEY;
2014-02-10 18:20:51.160;42.232;13.523;9.5;1.8--ml;SURVEY;
2014-02-10 17:19:40.690;43.381;12.511;8.8;1.7--ml;SURVEY;
2014-02-10 16:53:59.920;37.71;15.939;32.4;2.0--ml;SURVEY;
2014-02-10 16:49:40.290;43.414;12.499;7.8;1.8--ml;SURVEY;
2014-02-10 15:38:31.800;42.922;12.904;10.2;1.8--ml;SURVEY;
2014-02-10 14:54:59.920;43.377;12.403;8.8;1.6--ml;SURVEY;
2014-02-10 14:37:25.780;40.276;15.899;3.9;1.4--md;SURVEY;
2014-02-10 14:22:09.780;40.492;15.691;15.4;1.6--ml;SURVEY;
2014-02-10 13:37:46.760;44.155;8.586;6.6;2.6--ml;SURVEY;
2014-02-10 13:06:08.340;43.387;12.51;8.3;1.7--ml;SURVEY;
2014-02-10 12:14:14.210;43.395;12.505;5.7;1.8--ml;SURVEY;
2014-02-10 11:31:32.920;43.382;12.525;6.9;1.1--ml;SURVEY;
2014-02-10 11:18:52.480;43.438;12.508;3.8;1.4--md;SURVEY;
2014-02-10 11:13:54.830;44.211;10.109;7.7;2.0--ml;SURVEY;
2014-02-10 10:47:48.190;43.38;12.545;5.4;1.2--ml;SURVEY;
2014-02-10 10:45:51.000;43.416;12.497;6.8;1.4--ml;SURVEY;
2014-02-10 10:38:51.940;43.399;12.503;5.9;1.3--ML;SURVEY;
2014-02-10 10:35:44.000;43.398;12.502;8.5;1.6--ml;SURVEY;
2014-02-10 09:50:14.770;39.245;15.971;55.6;1.7--ml;SURVEY;
2014-02-10 09:21:37.850;43.419;12.531;8.7;0.7--ml;SURVEY;
2014-02-10 09:09:57.170;39.918;16.282;15.3;1.8--ml;SURVEY;
2014-02-10 09:04:09.020;40.269;15.908;9.2;1.2--ml;SURVEY;
2014-02-10 07:44:26.060;43.344;12.528;6.1;1.2--ml;SURVEY;
2014-02-10 07:36:53.200;43.405;12.492;6.6;1.2--ml;SURVEY;
2014-02-10 07:22:00.140;43.416;12.482;5.7;1.3--ml;SURVEY;
2014-02-10 07:07:40.460;45.336;6.543;10.0;2.0--ml;SURVEY;
2014-02-10 06:47:46.830;43.375;12.55;10.0;1.6--ml;SURVEY;
2014-02-10 06:28:37.630;43.509;12.365;9.0;1.3--ml;SURVEY;
2014-02-10 06:21:11.270;42.236;13.509;9.3;1.8--ml;SURVEY;
2014-02-10 06:17:39.240;43.396;12.5;8.7;1.5--ml;SURVEY;
2014-02-10 05:08:21.750;40.255;15.907;9.4;1.4--ml;SURVEY;
2014-02-10 05:06:41.870;43.392;12.504;7.8;2.1--ml;SURVEY;
2014-02-10 04:59:19.800;44.206;10.096;8.8;1.8--md;SURVEY;
2014-02-10 04:43:27.460;44.21;10.102;8.1;1.7--ml;SURVEY;
2014-02-10 04:39:35.700;38.338;14.875;9.5;2.0--ml;SURVEY;
2014-02-10 04:02:20.240;43.44;12.492;8.2;1.6--ml;SURVEY;
2014-02-10 04:01:28.670;43.374;12.562;7.8;1.7--ml;SURVEY;
2014-02-10 03:37:33.410;40.264;15.903;7.8;1.0--ml;SURVEY;
2014-02-10 03:10:10.800;44.091;10.689;8.5;1.5--ml;SURVEY;
2014-02-10 02:23:28.600;43.376;12.538;7.8;1.7--ml;SURVEY;
2014-02-10 02:16:36.690;39.882;16.031;8.0;2.0--ml;SURVEY;
2014-02-10 02:07:26.950;39.871;16.036;8.4;1.8--ml;SURVEY;
2014-02-10 01:54:10.660;43.372;12.542;8.3;1.6--ml;SURVEY;
2014-02-10 01:04:46.720;43.403;12.494;7.8;1.4--ml;SURVEY;
2014-02-10 00:28:41.890;39.661;15.245;32.2;1.9--ml;SURVEY;
2014-02-09 23:09:04.640;43.352;12.531;6.8;1.0--ml;SURVEY;
2014-02-09 23:04:41.670;39.902;16.055;5.9;1.5--md;SURVEY;
2014-02-09 22:59:43.500;44.163;8.586;7.5;2.2--ml;SURVEY;
2014-02-09 22:46:34.740;44.146;8.464;3.9;2.0--ml;SURVEY;
2014-02-09 22:25:53.530;43.407;12.496;6.9;1.3--ml;SURVEY;
2014-02-09 22:08:44.140;43.393;12.508;8.8;1.3--ml;SURVEY;
2014-02-09 21:44:57.950;43.437;12.495;6.5;1.4--ml;SURVEY;
2014-02-09 21:25:50.010;38.156;15.105;14.1;1.9--ml;SURVEY;
2014-02-09 20:25:31.140;43.439;12.483;7.0;1.5--ML;SURVEY;
2014-02-09 19:56:33.140;43.505;12.357;5.7;0.8--ml;SURVEY;
2014-02-09 19:54:07.640;43.403;12.497;8.8;1.3--ml;SURVEY;
2014-02-09 19:38:20.990;42.952;13.062;8.8;0.8--ML;SURVEY;
2014-02-09 19:07:16.060;43.383;12.514;4.5;1.2--ml;SURVEY;
2014-02-09 19:03:41.720;43.518;12.351;7.1;1.0--Md;SURVEY;
2014-02-09 19:00:51.390;40.81;16.535;35.5;1.6--md;SURVEY;
2014-02-09 18:19:52.020;43.408;12.491;6.1;1.9--ml;SURVEY;
2014-02-09 18:17:51.260;43.444;12.499;8.2;1.4--ml;SURVEY;
2014-02-09 17:55:43.030;43.407;12.489;7.2;1.4--ml;SURVEY;
2014-02-09 16:48:36.500;43.447;12.433;10.0;1.3--ml;SURVEY;
2014-02-09 16:24:46.490;43.39;12.492;6.8;1.1--md;SURVEY;
2014-02-09 16:02:43.180;43.382;12.511;7.9;1.6--ml;SURVEY;
2014-02-09 15:46:05.830;43.39;12.494;9.6;1.3--ml;SURVEY;
2014-02-09 15:28:56.400;43.405;12.53;6.0;1.2--ml;SURVEY;
2014-02-09 14:55:05.010;43.396;12.499;6.2;1.4--md;SURVEY;
2014-02-09 14:54:51.250;43.398;12.498;8.8;1.7--ml;SURVEY;
2014-02-09 14:52:42.400;43.394;12.488;6.3;1.4--ml;SURVEY;
2014-02-09 14:50:59.810;43.401;12.504;5.9;1.5--ml;SURVEY;
2014-02-09 14:49:02.540;42.627;13.128;10.6;1.8--ml;SURVEY;
2014-02-09 14:39:45.060;43.449;12.476;4.0;1.0--ml;SURVEY;
2014-02-09 14:05:18.030;43.348;12.529;5.2;1.1--ML;SURVEY;
2014-02-09 13:11:05.080;43.439;12.471;4.9;1.1--Md;SURVEY;
2014-02-09 13:07:26.020;43.452;12.461;5.3;1.1--ml;SURVEY;
2014-02-09 12:59:44.660;43.438;12.472;7.6;1.5--ML;SURVEY;
2014-02-09 12:58:37.460;43.434;12.47;7.3;2.0--ml;SURVEY;
2014-02-09 12:42:54.060;43.434;12.465;8.9;2.2--ml;SURVEY;
2014-02-09 12:31:03.850;43.439;12.456;5.5;1.1--ML;SURVEY;
2014-02-09 12:18:37.130;43.436;12.47;8.3;2.4--ml;SURVEY;
2014-02-09 11:56:00.000;40.74;13.9;3.0;1.6--md;AGENDA;
2014-02-09 11:41:22.370;43.447;12.77;9.9;1.4--ml;SURVEY;
2014-02-09 11:37:12.830;45.562;7.075;11.8;2.6--ml;SURVEY;
2014-02-09 11:35:00.940;43.455;12.464;7.2;1.7--ml;SURVEY;
2014-02-09 11:18:39.410;40.274;15.969;10.0;1.4--ML;SURVEY;
2014-02-09 11:14:02.810;38.12;15.637;11.1;2.5--ml;SURVEY;
2014-02-09 10:58:05.670;38.124;15.643;10.7;1.2--ml;SURVEY;
2014-02-09 10:44:14.660;41.666;14.426;22.2;1.6--ML;SURVEY;
2014-02-09 10:16:39.600;43.414;12.487;7.1;0.8--ml;SURVEY;
2014-02-09 10:14:03.750;43.407;12.494;8.4;1.6--ml;SURVEY;
2014-02-09 09:29:12.050;38.114;15.641;11.5;1.7--ml;SURVEY;
2014-02-09 08:52:23.400;43.38;12.506;5.5;1.2--ml;SURVEY;
2014-02-09 08:49:38.790;43.383;12.522;9.3;1.1--ml;SURVEY;
2014-02-09 08:40:19.630;40.808;16.537;35.0;1.4--ml;SURVEY;
2014-02-09 08:21:29.790;38.41;14.963;175.5;2.5--ML;SURVEY;
2014-02-09 08:13:47.440;38.118;15.631;11.1;1.6--ml;SURVEY;
2014-02-09 08:02:52.760;38.122;15.65;10.7;2.2--ml;SURVEY;
2014-02-09 07:23:44.900;38.116;15.632;10.9;1.2--ml;SURVEY;
2014-02-09 07:22:39.290;38.111;15.642;11.1;2.0--ml;SURVEY;
2014-02-09 07:22:12.650;38.116;15.638;10.7;1.3--md;SURVEY;
2014-02-09 07:16:33.510;43.427;12.496;9.1;0.9--ml;SURVEY;
2014-02-09 07:08:53.830;43.479;12.396;6.1;0.8--ML;SURVEY;
2014-02-09 07:07:00.670;38.12;15.642;12.9;1.3--ML;SURVEY;
2014-02-09 06:57:01.670;38.122;15.637;10.8;2.4--ML;SURVEY;
2014-02-09 06:12:46.690;44.176;10.216;9.3;1.6--ML;SURVEY;
2014-02-09 05:54:07.810;43.379;12.525;8.2;1.9--ML;SURVEY;
2014-02-09 05:31:05.860;43.396;12.494;7.0;1.7--ML;SURVEY;
2014-02-09 05:01:45.410;43.396;12.477;6.9;1.3--ML;SURVEY;
2014-02-09 04:31:57.230;38.562;14.502;8.3;1.8--ML;SURVEY;
2014-02-09 02:01:08.910;38.123;15.641;10.7;2.0--ML;SURVEY;
2014-02-09 02:00:51.780;43.441;12.455;6.2;1.1--ML;SURVEY;
2014-02-09 01:52:20.560;43.342;12.53;7.2;2.6--ML;SURVEY;
2014-02-09 01:00:42.930;43.51;13.888;8.0;2.3--ML;SURVEY;
2014-02-09 00:49:45.600;43.423;12.524;8.3;1.7--ML;SURVEY;
2014-02-09 00:30:02.940;43.395;12.501;8.1;1.3--ML;SURVEY;
2014-02-09 00:06:44.410;38.122;15.646;10.5;2.4--ML;SURVEY;
2014-02-09 00:03:23.260;43.384;12.511;5.2;1.1--Md;SURVEY;
2014-02-08 23:58:34.450;43.359;12.509;6.3;1.1--md;SURVEY;
2014-02-08 23:56:05.690;38.117;15.64;11.1;1.7--ml;SURVEY;
2014-02-08 23:52:43.600;43.424;12.462;6.2;0.5--ml;SURVEY;
2014-02-08 23:38:13.690;43.442;12.449;5.8;1.1--md;SURVEY;
2014-02-08 22:31:16.230;43.108;13.423;22.5;1.2--ml;SURVEY;
2014-02-08 22:29:19.690;38.157;15.104;15.0;1.4--ml;SURVEY;
2014-02-08 22:07:39.600;43.401;12.49;6.4;0.5--ml;SURVEY;
2014-02-08 21:36:54.760;43.424;12.502;8.7;1.5--ml;SURVEY;
2014-02-08 21:22:51.030;43.394;12.518;8.2;1.0--ml;SURVEY;
2014-02-08 21:03:17.670;40.259;15.888;9.8;1.5--ml;SURVEY;
2014-02-08 19:59:34.060;38.118;15.637;11.0;1.6--ml;SURVEY;
2014-02-08 19:59:01.090;44.197;10.107;9.2;1.6--ml;SURVEY;
2014-02-08 19:58:17.960;38.117;15.639;11.0;1.6--ml;SURVEY;
2014-02-08 19:55:25.750;38.115;15.638;12.2;1.6--ml;SURVEY;
2014-02-08 19:54:54.440;38.12;15.638;10.8;1.6--ml;SURVEY;
2014-02-08 19:09:45.880;38.124;15.637;11.0;2.2--ml;SURVEY;
2014-02-08 18:57:56.890;38.119;15.637;10.8;1.9--ml;SURVEY;
2014-02-08 18:30:51.820;38.119;15.639;10.8;1.6--ml;SURVEY;
2014-02-08 18:18:11.370;38.118;15.636;11.2;2.4--ml;SURVEY;
2014-02-08 18:15:33.020;38.112;15.646;10.8;2.9--ml;SURVEY;
2014-02-08 18:09:30.540;38.115;15.638;10.9;1.2--md;SURVEY;
2014-02-08 18:07:02.440;38.118;15.638;10.6;1.7--ml;SURVEY;
2014-02-08 17:59:33.550;38.119;15.639;10.9;1.8--ml;SURVEY;
2014-02-08 17:58:26.820;38.12;15.637;10.8;1.8--ml;SURVEY;
2014-02-08 17:56:09.120;44.205;10.105;7.1;1.9--ml;SURVEY;
2014-02-08 17:38:52.390;38.117;15.641;12.4;1.6--ml;SURVEY;
2014-02-08 17:36:59.950;38.114;15.64;12.8;1.4--md;SURVEY;
2014-02-08 17:33:29.810;43.383;12.513;6.4;1.5--ml;SURVEY;
2014-02-08 16:12:33.690;43.415;12.471;8.0;1.9--ml;SURVEY;
2014-02-08 15:45:59.330;42.485;13.479;15.6;2.0--ml;SURVEY;
2014-02-08 14:51:33.440;43.436;12.496;8.9;1.5--ml;SURVEY;
2014-02-08 13:29:58.440;43.431;12.5;8.0;1.4--ml;SURVEY;
2014-02-08 13:16:54.820;39.9;16.078;8.9;1.8--ml;SURVEY;
2014-02-08 12:40:46.380;43.425;12.469;6.4;0.8--ml;SURVEY;
2014-02-08 11:52:47.340;43.438;12.493;9.0;1.6--ml;SURVEY;
2014-02-08 11:43:11.200;45.514;14.944;10.0;3.0--ml;SURVEY;
2014-02-08 10:34:06.030;44.192;10.12;7.5;1.3--ml;SURVEY;
2014-02-08 10:04:20.760;43.406;12.496;7.3;1.2--ml;SURVEY;
2014-02-08 09:52:12.320;40.26;15.888;10.2;1.7--ml;SURVEY;
2014-02-08 09:33:10.960;43.402;12.497;7.9;1.2--ml;SURVEY;
2014-02-08 09:27:27.600;44.176;10.213;9.3;1.4--ml;SURVEY;
2014-02-08 09:21:39.470;43.403;12.488;7.2;1.4--ml;SURVEY;
2014-02-08 08:30:31.330;43.374;12.558;2.3;0.9--ml;SURVEY;
2014-02-08 08:28:42.760;43.45;12.505;8.8;1.1--ml;SURVEY;
2014-02-08 08:26:04.340;38.99;15.837;97.1;2.2--ml;SURVEY;
2014-02-08 07:51:55.570;43.428;12.479;6.5;1.1--ml;SURVEY;
2014-02-08 07:20:21.050;43.377;12.53;6.6;0.9--ml;SURVEY;
2014-02-08 07:12:12.560;43.399;12.499;6.1;1.2--ml;SURVEY;
2014-02-08 07:11:43.500;43.308;12.736;9.8;1.3--ml;SURVEY;
2014-02-08 07:10:24.630;43.399;12.496;6.3;1.3--ml;SURVEY;
2014-02-08 07:04:57.650;43.402;12.487;5.4;1.2--ml;SURVEY;
2014-02-08 06:53:41.330;37.75;14.957;31.5;2.3--ml;SURVEY;
2014-02-08 06:46:58.030;38.893;16.065;37.5;2.0--ml;SURVEY;
2014-02-08 06:41:21.320;43.408;12.486;6.5;1.5--ml;SURVEY;
2014-02-08 06:36:32.070;43.398;12.492;6.3;0.9--ml;SURVEY;
2014-02-08 06:25:12.190;43.421;12.474;6.1;1.0--ml;SURVEY;
2014-02-08 06:17:06.870;43.435;12.493;5.7;0.8--ml;SURVEY;
2014-02-08 06:13:27.360;43.407;12.475;7.2;1.2--md;SURVEY;
2014-02-08 05:57:07.090;43.45;12.508;8.0;1.0--ml;SURVEY;
2014-02-08 05:34:35.580;43.412;12.48;6.4;1.0--ml;SURVEY;
2014-02-08 05:09:52.730;42.865;12.873;11.7;1.3--ml;SURVEY;
2014-02-08 05:06:09.790;43.437;12.494;7.4;1.4--ml;SURVEY;
2014-02-08 04:39:36.630;42.768;12.894;10.2;1.1--ml;SURVEY;
2014-02-08 04:21:02.510;39.806;16.233;5.4;1.6--ml;SURVEY;
2014-02-08 03:57:06.150;43.39;12.522;9.1;1.2--ml;SURVEY;
2014-02-08 03:55:05.660;43.394;12.502;7.4;1.6--ml;SURVEY;
2014-02-08 03:41:35.940;43.383;12.42;7.6;1.2--ml;SURVEY;
2014-02-08 03:40:18.650;43.436;12.494;7.3;0.9--ml;SURVEY;
2014-02-08 03:35:02.130;43.668;12.186;9.0;1.5--ml;SURVEY;
2014-02-08 03:25:57.070;43.436;12.493;7.2;1.0--ml;SURVEY;
2014-02-08 03:05:29.040;43.417;12.454;5.0;1.0--ml;SURVEY;
2014-02-08 03:00:27.920;43.438;12.496;8.3;1.8--ml;SURVEY;
2014-02-08 02:53:21.390;43.439;12.5;8.4;1.6--ml;SURVEY;
2014-02-08 02:52:32.190;43.431;12.489;8.3;1.0--md;SURVEY;
2014-02-08 02:47:48.430;42.406;13.289;11.9;1.9--ml;SURVEY;
2014-02-08 02:37:48.920;43.396;12.491;6.8;1.2--ml;SURVEY;
2014-02-08 02:35:04.020;43.435;12.497;8.1;1.3--ml;SURVEY;
2014-02-08 02:28:59.190;43.428;12.443;8.0;0.6--ml;SURVEY;
2014-02-08 02:26:28.610;43.43;12.501;6.8;1.2--md;SURVEY;
2014-02-08 02:18:12.240;43.444;12.515;8.4;1.0--ml;SURVEY;
2014-02-08 02:15:29.630;43.436;12.498;6.8;1.2--ml;SURVEY;
2014-02-08 02:02:26.310;43.436;12.497;8.0;2.6--ml;SURVEY;
2014-02-08 01:43:29.160;42.413;13.279;9.8;1.5--ml;SURVEY;
2014-02-08 01:10:26.070;43.46;12.449;6.9;0.7--ml;SURVEY;
2014-02-08 01:01:46.470;43.4;12.518;5.6;1.0--ml;SURVEY;
2014-02-08 00:54:08.390;43.411;12.502;6.7;0.6--ml;SURVEY;
2014-02-08 00:35:04.850;42.986;12.938;7.4;1.3--ml;SURVEY;
2014-02-08 00:28:19.960;43.443;12.495;7.6;0.7--ml;SURVEY;
2014-02-08 00:07:24.070;43.408;12.449;7.7;0.6--ml;SURVEY;
2014-02-08 00:03:52.750;42.379;13.333;10.0;1.4--ml;SURVEY;
2014-02-08 00:01:02.180;43.421;12.54;9.1;1.0--ml;SURVEY;
2014-02-07 23:36:32.320;43.392;12.506;7.1;2.0--ml;SURVEY;
2014-02-07 23:19:56.960;43.446;12.457;7.6;1.0--ml;SURVEY;
2014-02-07 23:01:19.920;43.428;12.497;6.9;0.6--ml;SURVEY;
2014-02-07 22:42:32.480;43.086;12.832;9.0;1.1--ml;SURVEY;
2014-02-07 22:21:25.750;44.188;10.174;9.6;1.5--ml;SURVEY;
2014-02-07 22:06:48.960;42.368;13.342;10.7;1.9--ml;SURVEY;
2014-02-07 21:43:55.960;44.195;10.176;9.3;1.3--md;SURVEY;
2014-02-07 21:22:34.350;43.423;12.464;6.1;1.0--ml;SURVEY;
2014-02-07 21:07:00.220;43.402;12.488;9.1;1.2--ml;SURVEY;
2014-02-07 20:59:41.500;43.39;12.5;5.6;1.4--ml;SURVEY;
2014-02-07 20:45:21.390;43.398;12.513;11.7;1.2--ml;SURVEY;
2014-02-07 20:21:46.500;40.288;15.896;7.2;0.8--ml;SURVEY;
2014-02-07 19:52:01.400;42.785;12.521;7.3;1.5--ml;SURVEY;
2014-02-07 19:30:21.970;40.646;15.883;19.5;1.7--ml;SURVEY;
2014-02-07 19:20:15.190;43.428;12.5;8.2;1.9--ml;SURVEY;
2014-02-07 19:19:40.640;43.43;12.499;8.6;2.0--ml;SURVEY;
2014-02-07 19:18:31.500;43.436;12.495;7.8;2.3--ml;SURVEY;
2014-02-07 18:59:23.370;43.43;12.464;5.3;1.0--ml;SURVEY;
2014-02-07 18:51:42.600;43.394;12.49;8.7;1.4--ml;SURVEY;
2014-02-07 18:39:43.170;43.59;12.62;10.8;1.4--ml;SURVEY;
2014-02-07 18:36:28.190;43.251;12.569;5.0;0.7--ml;SURVEY;
2014-02-07 18:34:40.360;43.402;12.502;6.1;1.3--ml;SURVEY;
2014-02-07 18:34:15.160;43.439;12.5;7.9;1.4--ml;SURVEY;
2014-02-07 18:33:43.870;43.438;12.497;8.7;1.4--ml;SURVEY;
2014-02-07 17:41:50.360;43.328;12.516;9.5;1.4--ml;SURVEY;
2014-02-07 17:37:43.420;45.792;11.024;12.9;2.0--ml;SURVEY;
2014-02-07 17:21:44.410;41.346;14.468;11.1;1.1--ml;SURVEY;
2014-02-07 17:14:14.340;39.32;15.307;268.7;3.2--ml;SURVEY;
2014-02-07 17:09:14.070;43.317;12.581;9.7;0.8--ml;SURVEY;
2014-02-07 17:04:17.070;43.4;12.486;8.5;1.6--ml;SURVEY;
2014-02-07 17:03:06.780;43.391;12.483;6.2;1.0--ml;SURVEY;
2014-02-07 17:02:11.980;43.362;12.514;5.7;0.9--ml;SURVEY;
2014-02-07 16:57:17.570;42.583;13.208;14.6;1.6--ml;SURVEY;
2014-02-07 16:45:19.740;43.579;12.343;10.7;1.0--ml;SURVEY;
2014-02-07 16:42:19.060;43.404;12.718;10.6;1.3--ml;SURVEY;
2014-02-07 16:37:41.360;40.253;15.893;11.0;1.2--ml;SURVEY;
2014-02-07 16:28:48.550;43.422;12.461;6.1;1.4--ml;SURVEY;
2014-02-07 16:26:02.780;40.276;15.92;6.0;1.3--md;SURVEY;
2014-02-07 16:03:57.330;38.143;15.094;17.1;1.6--ml;SURVEY;
2014-02-07 15:59:42.540;38.128;15.111;16.2;1.1--md;SURVEY;
2014-02-07 15:59:10.970;38.146;15.101;11.2;2.3--ml;SURVEY;
2014-02-07 15:36:01.940;40.255;15.89;10.3;1.6--ml;SURVEY;
2014-02-07 15:21:50.210;43.4;12.475;6.2;0.6--ml;SURVEY;
2014-02-07 14:55:05.200;43.482;12.403;6.5;0.7--ml;SURVEY;
2014-02-07 14:30:07.150;43.18;12.694;7.1;1.1--ml;SURVEY;
2014-02-07 13:32:49.210;43.453;12.42;9.3;1.1--ml;SURVEY;
2014-02-07 12:48:08.960;43.417;12.455;5.2;0.8--ml;SURVEY;
2014-02-07 12:40:25.260;43.44;12.456;8.5;0.8--ml;SURVEY;
2014-02-07 12:35:22.380;43.404;12.489;5.6;0.9--ml;SURVEY;
2014-02-07 12:11:58.850;43.376;12.567;3.1;1.0--ml;SURVEY;
2014-02-07 11:47:55.770;43.38;12.513;8.4;1.2--ml;SURVEY;
2014-02-07 11:28:19.940;43.444;12.454;7.1;1.0--ml;SURVEY;
2014-02-07 11:14:28.820;43.424;12.568;10.1;0.8--ml;SURVEY;
2014-02-07 11:13:44.620;43.371;12.513;5.7;1.6--ml;SURVEY;
2014-02-07 11:06:54.530;43.34;12.529;7.4;1.5--ml;SURVEY;
2014-02-07 10:55:14.960;38.098;15.331;8.3;1.1--ml;SURVEY;
2014-02-07 10:25:35.420;43.417;12.429;7.4;0.5--ml;SURVEY;
2014-02-07 10:21:12.950;43.431;12.449;6.7;0.6--ml;SURVEY;
2014-02-07 09:36:50.880;43.168;12.54;10.4;0.9--ml;SURVEY;
2014-02-07 09:24:08.670;37.198;15.158;10.5;1.6--ml;SURVEY;
2014-02-07 09:17:37.990;43.446;12.489;6.4;0.4--ml;SURVEY;
2014-02-07 08:48:22.370;44.209;10.108;0.8;1.3--ml;SURVEY;
2014-02-07 07:46:37.330;43.392;12.503;6.5;1.2--ml;SURVEY;
2014-02-07 07:27:22.100;43.431;12.503;7.0;1.8--ml;SURVEY;
2014-02-07 07:20:23.800;38.764;13.948;37.0;2.4--ml;SURVEY;
2014-02-07 06:34:12.980;43.414;12.452;8.2;1.0--md;SURVEY;
2014-02-07 06:33:05.250;38.154;15.096;16.0;1.5--ml;SURVEY;
2014-02-07 06:15:48.820;43.462;12.404;8.6;0.9--ml;SURVEY;
2014-02-07 06:11:34.120;38.151;15.096;13.1;1.2--md;SURVEY;
2014-02-07 06:11:16.340;38.157;15.118;15.7;1.6--ml;SURVEY;
