#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2011-06-11 01:44:35.930;45.966;7.528;11.0;1.3;BOLLSI;
2011-06-11 01:41:09.990;43.454;12.438;7.6;2.0;BOLLSI;
2011-06-11 01:15:11.400;43.940;11.985;8.6;1.0;BOLLSI;
2011-06-11 01:06:55.650;45.963;7.536;10.0;1.3;BOLLSI;
2011-06-11 00:58:36.850;43.404;12.407;10.2;0.9;BOLLSI;
2011-06-11 00:45:21.960;43.889;11.978;7.9;1.6;BOLLSI;
2011-06-11 00:41:45.080;42.905;11.606;15.7;0.9;BOLLSI;
2011-06-11 00:30:36.260;44.651;9.884;37.2;1.8;BOLLSI;
2011-06-11 00:30:01.050;44.654;9.870;36.9;1.8;BOLLSI;
2011-06-11 00:16:02.470;42.926;11.647;9.7;1.4;BOLLSI;
2011-06-10 23:47:27.340;43.887;11.996;8.7;0.8;BOLLSI;
2011-06-10 23:42:13.580;43.097;10.945;8.9;1.4;BOLLSI;
2011-06-10 23:25:59.950;43.824;11.988;8.3;1.5;BOLLSI;
2011-06-10 23:22:30.150;43.958;11.815;3.6;1.0;BOLLSI;
2011-06-10 22:25:36.160;43.934;12.001;9.5;1.1;BOLLSI;
2011-06-10 22:20:05.630;41.470;14.474;8.8;1.3;BOLLSI;
2011-06-10 21:55:19.400;42.364;13.316;5.8;0.6;BOLLSI;
2011-06-10 21:21:08.070;43.905;11.998;8.5;1.3;BOLLSI;
2011-06-10 21:10:53.670;43.904;11.998;7.7;0.8;BOLLSI;
2011-06-10 21:09:38.880;43.913;11.996;8.5;0.6;BOLLSI;
2011-06-10 21:08:31.210;43.907;11.962;6.6;0.8;BOLLSI;
2011-06-10 21:03:05.740;43.896;11.998;8.3;0.9;BOLLSI;
2011-06-10 21:02:50.460;42.184;13.624;5.0;1.2;BOLLSI;
2011-06-10 21:00:12.240;43.899;11.999;8.4;1.6;BOLLSI;
2011-06-10 20:06:34.390;42.656;13.201;9.3;0.9;BOLLSI;
2011-06-10 19:24:45.360;43.344;13.021;15.7;0.9;BOLLSI;
2011-06-10 18:59:19.390;42.558;13.327;9.4;0.8;BOLLSI;
2011-06-10 18:22:53.460;43.927;11.998;8.3;0.6;BOLLSI;
2011-06-10 18:10:39.770;43.892;11.992;6.5;0.5;BOLLSI;
2011-06-10 17:48:10.410;43.897;12.001;7.1;1.3;BOLLSI;
2011-06-10 17:47:50.160;43.898;12.000;7.2;1.3;BOLLSI;
2011-06-10 17:41:28.880;43.898;11.999;8.3;0.8;BOLLSI;
2011-06-10 17:30:27.680;42.551;13.217;6.8;1.1;BOLLSI;
2011-06-10 15:46:57.510;43.894;11.997;8.5;1.2;BOLLSI;
2011-06-10 15:46:47.240;43.907;11.999;9.6;1.2;BOLLSI;
2011-06-10 15:13:23.560;43.891;11.994;6.0;0.6;BOLLSI;
2011-06-10 15:09:46.280;43.902;11.997;6.2;1.1;BOLLSI;
2011-06-10 14:51:38.670;42.853;12.648;8.2;1.4;BOLLSI;
2011-06-10 14:36:31.250;43.339;13.237;6.9;1.2;BOLLSI;
2011-06-10 14:03:09.960;46.985;11.384;7.1;1.6;BOLLSI;
2011-06-10 13:45:34.920;43.901;11.998;10.1;0.9;BOLLSI;
2011-06-10 13:44:33.460;43.902;11.998;10.0;0.9;BOLLSI;
2011-06-10 13:18:02.030;43.902;12.013;8.9;0.8;BOLLSI;
2011-06-10 12:53:31.940;45.238;6.616;6.9;1.8;BOLLSI;
2011-06-10 11:53:35.350;43.883;12.004;8.2;0.7;BOLLSI;
2011-06-10 11:51:32.990;43.861;12.001;9.6;1.0;BOLLSI;
2011-06-10 11:44:48.390;43.822;11.984;7.4;0.6;BOLLSI;
2011-06-10 11:43:28.190;43.874;12.000;8.2;1.5;BOLLSI;
2011-06-10 11:43:14.480;43.890;12.004;8.0;1.6;BOLLSI;
2011-06-10 11:33:26.930;43.881;12.004;8.8;1.4;BOLLSI;
2011-06-10 11:32:50.040;43.883;12.003;8.8;1.4;BOLLSI;
2011-06-10 11:26:19.800;42.764;12.704;15.7;1.0;BOLLSI;
2011-06-10 11:22:37.450;43.891;12.006;7.9;1.6;BOLLSI;
2011-06-10 11:17:49.060;42.518;13.079;9.7;0.9;BOLLSI;
2011-06-10 11:12:58.830;43.889;12.000;8.7;1.1;BOLLSI;
2011-06-10 11:12:27.120;43.891;12.000;8.4;1.1;BOLLSI;
2011-06-10 11:08:34.070;43.894;12.002;9.5;0.8;BOLLSI;
2011-06-10 10:58:41.050;43.889;12.000;8.0;1.6;BOLLSI;
2011-06-10 10:58:19.190;43.881;12.000;8.2;1.4;BOLLSI;
2011-06-10 10:56:48.880;43.880;12.002;8.7;1.4;BOLLSI;
2011-06-10 10:56:24.300;43.894;12.000;9.7;1.0;BOLLSI;
2011-06-10 10:55:02.900;43.891;12.002;8.8;1.3;BOLLSI;
2011-06-10 10:35:24.550;43.380;12.734;14.0;1.5;BOLLSI;
2011-06-10 10:28:16.860;42.533;13.289;10.6;1.3;BOLLSI;
2011-06-10 10:09:07.300;43.886;12.004;8.1;0.7;BOLLSI;
2011-06-10 09:50:35.690;40.697;16.681;3.6;1.9;BOLLSI;
2011-06-10 09:15:29.170;43.899;11.998;8.1;1.3;BOLLSI;
2011-06-10 09:13:48.360;43.887;12.002;8.5;1.0;BOLLSI;
2011-06-10 09:13:24.420;43.882;12.004;8.5;1.0;BOLLSI;
2011-06-10 09:07:44.250;44.275;7.494;6.0;1.5;BOLLSI;
2011-06-10 09:07:00.840;43.829;11.985;8.3;0.9;BOLLSI;
2011-06-10 09:04:12.250;43.879;12.002;7.0;0.7;BOLLSI;
2011-06-10 09:02:29.020;43.877;12.000;8.3;1.3;BOLLSI;
2011-06-10 08:56:19.830;43.883;11.997;6.5;1.3;BOLLSI;
2011-06-10 08:55:50.030;43.821;11.980;7.9;1.3;BOLLSI;
2011-06-10 08:55:16.180;43.825;11.979;7.8;1.4;BOLLSI;
2011-06-10 08:43:07.440;43.893;12.001;8.8;1.6;BOLLSI;
2011-06-10 08:42:23.980;43.819;11.978;8.0;1.6;BOLLSI;
2011-06-10 08:37:08.600;43.822;11.984;8.2;1.0;BOLLSI;
2011-06-10 08:16:29.330;43.823;11.986;8.6;1.2;BOLLSI;
2011-06-10 08:10:19.830;43.823;11.990;8.3;1.7;BOLLSI;
2011-06-10 07:56:00.170;43.104;12.894;8.4;0.4;BOLLSI;
2011-06-10 07:50:52.640;43.822;11.984;8.3;1.3;BOLLSI;
2011-06-10 07:45:59.060;43.884;11.997;8.1;1.3;BOLLSI;
2011-06-10 07:41:38.640;43.822;11.984;8.2;1.2;BOLLSI;
2011-06-10 07:40:28.440;43.881;12.001;8.4;1.3;BOLLSI;
2011-06-10 07:35:30.820;43.835;11.981;8.9;0.9;BOLLSI;
2011-06-10 07:32:45.860;43.823;11.984;7.8;0.8;BOLLSI;
2011-06-10 07:22:57.660;43.819;11.976;8.0;1.7;BOLLSI;
2011-06-10 07:12:30.820;43.821;11.984;8.8;1.2;BOLLSI;
2011-06-10 07:08:52.790;43.823;11.988;8.8;1.3;BOLLSI;
2011-06-10 07:03:29.240;43.823;11.988;8.4;2.1;BOLLSI;
2011-06-10 07:00:28.450;43.827;11.983;7.7;1.4;BOLLSI;
2011-06-10 06:48:35.490;43.817;11.984;8.8;1.4;BOLLSI;
2011-06-10 06:34:31.020;43.827;11.982;8.5;1.0;BOLLSI;
2011-06-10 06:29:07.270;43.815;11.985;7.2;2.2;BOLLSI;
2011-06-10 06:22:35.940;43.893;12.002;7.9;1.9;BOLLSI;
2011-06-10 06:18:07.630;43.881;11.997;8.4;1.7;BOLLSI;
2011-06-10 06:17:54.530;43.883;11.999;8.6;1.6;BOLLSI;
2011-06-10 06:14:42.170;43.849;11.978;5.8;0.9;BOLLSI;
2011-06-10 06:08:50.530;42.891;12.741;5.0;1.4;BOLLSI;
2011-06-10 05:34:37.170;43.811;11.972;7.3;1.4;BOLLSI;
2011-06-10 05:33:30.940;43.820;11.991;8.9;1.9;BOLLSI;
2011-06-10 05:32:07.340;43.817;11.986;8.8;1.9;BOLLSI;
2011-06-10 05:31:32.790;43.833;11.982;8.0;1.1;BOLLSI;
2011-06-10 05:24:22.550;43.821;11.983;8.7;2.4;BOLLSI;
2011-06-10 05:23:35.730;43.816;11.988;8.8;1.6;BOLLSI;
2011-06-10 05:23:02.110;43.818;11.985;8.3;1.6;BOLLSI;
2011-06-10 05:22:36.000;43.819;11.982;8.2;2.0;BOLLSI;
2011-06-10 05:10:24.660;43.899;11.994;8.2;1.3;BOLLSI;
2011-06-10 05:08:29.670;43.894;11.996;6.4;1.1;BOLLSI;
2011-06-10 04:58:26.650;43.830;11.984;8.4;1.0;BOLLSI;
2011-06-10 04:54:50.380;43.837;11.978;7.6;1.0;BOLLSI;
2011-06-10 04:48:21.350;43.837;11.975;7.8;0.8;BOLLSI;
2011-06-10 04:45:03.570;43.832;11.976;8.5;1.0;BOLLSI;
2011-06-10 04:34:29.950;43.817;11.988;9.0;1.7;BOLLSI;
2011-06-10 04:28:02.640;43.822;11.985;8.1;2.7;BOLLSI;
2011-06-10 04:26:25.180;43.824;11.989;9.0;1.6;BOLLSI;
2011-06-10 04:25:27.220;43.819;11.982;7.4;2.7;BOLLSI;
2011-06-10 04:09:55.060;43.402;12.503;7.8;0.9;BOLLSI;
2011-06-10 02:57:27.620;43.894;11.999;8.6;1.2;BOLLSI;
2011-06-10 02:14:53.820;43.885;11.969;8.9;1.3;BOLLSI;
2011-06-10 02:13:25.000;43.394;12.493;8.5;0.5;BOLLSI;
2011-06-10 01:48:53.580;43.034;12.991;12.6;1.3;BOLLSI;
2011-06-10 01:39:26.800;43.479;12.412;5.5;0.5;BOLLSI;
2011-06-10 01:28:04.540;43.897;12.000;8.7;1.4;BOLLSI;
2011-06-10 01:26:59.660;43.856;11.996;8.3;1.1;BOLLSI;
2011-06-10 01:26:31.590;39.839;16.001;5.1;1.3;BOLLSI;
2011-06-10 01:24:30.370;43.902;11.991;5.8;0.7;BOLLSI;
2011-06-10 01:15:25.060;43.890;11.993;8.5;1.2;BOLLSI;
2011-06-10 00:37:29.460;43.894;11.995;7.2;2.0;BOLLSI;
2011-06-10 00:34:52.770;43.894;11.997;8.3;1.5;BOLLSI;
2011-06-10 00:20:40.650;43.885;11.997;7.8;1.2;BOLLSI;
2011-06-10 00:17:44.550;43.896;11.991;7.8;2.0;BOLLSI;
2011-06-10 00:13:27.510;43.904;12.024;8.0;1.1;BOLLSI;
2011-06-09 23:48:00.010;43.895;11.995;7.7;1.2;BOLLSI;
2011-06-09 23:46:10.620;43.400;12.500;9.3;1.1;BOLLSI;
2011-06-09 23:45:34.500;43.888;11.988;8.0;1.5;BOLLSI;
2011-06-09 23:39:26.350;43.052;12.937;10.7;0.8;BOLLSI;
2011-06-09 23:24:01.210;43.403;12.506;9.0;1.5;BOLLSI;
2011-06-09 23:02:28.640;43.164;12.789;9.3;1.6;BOLLSI;
2011-06-09 23:01:29.170;43.405;12.504;8.5;2.0;BOLLSI;
2011-06-09 23:00:04.910;43.146;12.796;7.1;0.7;BOLLSI;
2011-06-09 22:50:21.170;43.896;11.997;8.1;0.9;BOLLSI;
2011-06-09 21:32:12.960;43.890;11.996;8.8;1.6;BOLLSI;
2011-06-09 20:07:27.740;44.105;11.153;9.3;1.8;BOLLSI;
2011-06-09 20:06:59.800;43.896;11.975;9.0;1.0;BOLLSI;
2011-06-09 19:39:43.420;43.410;12.476;8.7;1.3;BOLLSI;
2011-06-09 19:13:06.070;43.409;12.475;7.7;1.0;BOLLSI;
2011-06-09 19:01:09.390;40.242;15.875;9.5;1.1;BOLLSI;
2011-06-09 18:28:42.750;42.583;13.239;5.6;1.1;BOLLSI;
2011-06-09 18:18:36.780;43.883;11.981;8.0;1.0;BOLLSI;
2011-06-09 18:14:55.120;40.242;15.858;8.1;1.2;BOLLSI;
2011-06-09 18:10:18.920;43.874;11.976;8.0;0.9;BOLLSI;
2011-06-09 18:09:30.670;43.900;11.999;8.1;1.4;BOLLSI;
2011-06-09 18:09:04.830;43.906;12.001;8.1;1.4;BOLLSI;
2011-06-09 17:44:42.350;43.899;11.976;9.2;1.0;BOLLSI;
2011-06-09 16:51:32.250;43.877;12.002;9.0;0.6;BOLLSI;
2011-06-09 16:50:38.860;43.888;11.993;7.2;0.8;BOLLSI;
2011-06-09 16:44:47.510;43.346;13.258;8.4;0.9;BOLLSI;
2011-06-09 16:27:09.310;43.890;11.994;8.4;1.5;BOLLSI;
2011-06-09 16:26:22.450;43.898;11.991;9.0;1.7;BOLLSI;
2011-06-09 15:49:55.850;43.890;11.989;8.5;2.1;BOLLSI;
2011-06-09 15:12:33.030;40.244;15.878;9.4;1.0;BOLLSI;
2011-06-09 15:11:40.680;40.241;15.874;9.1;1.0;BOLLSI;
2011-06-09 15:02:47.030;40.232;15.872;8.7;1.8;BOLLSI;
2011-06-09 11:36:01.900;43.897;11.985;9.1;1.1;BOLLSI;
2011-06-09 10:48:50.660;43.400;12.480;6.8;1.1;BOLLSI;
2011-06-09 10:16:38.040;43.330;13.232;2.6;1.4;BOLLSI;
2011-06-09 10:03:30.440;37.218;15.041;17.0;1.9;BOLLSI;
2011-06-09 09:58:26.210;42.229;13.535;9.0;1.4;BOLLSI;
2011-06-09 09:20:34.610;43.710;12.570;5.0;0.7;BOLLSI;
2011-06-09 09:10:09.360;43.896;11.981;9.9;0.9;BOLLSI;
2011-06-09 07:52:57.460;42.989;13.182;9.2;1.4;BOLLSI;
2011-06-09 06:46:02.440;43.015;12.814;8.0;1.1;BOLLSI;
2011-06-09 06:42:24.080;42.941;12.629;11.1;1.2;BOLLSI;
2011-06-09 05:20:23.000;42.360;13.430;10.5;1.2;BOLLSI;
2011-06-09 05:15:06.730;42.533;13.066;6.9;0.8;BOLLSI;
2011-06-09 04:59:20.530;43.413;12.478;8.8;1.0;BOLLSI;
2011-06-09 03:33:49.890;43.892;11.996;10.5;1.1;BOLLSI;
2011-06-09 03:19:59.710;43.419;12.473;7.7;0.9;BOLLSI;
2011-06-09 02:56:54.990;43.890;11.981;8.8;1.6;BOLLSI;
2011-06-09 02:47:52.250;43.881;11.985;8.8;1.0;BOLLSI;
2011-06-09 02:35:00.920;42.228;13.532;8.3;1.7;BOLLSI;
2011-06-09 02:21:51.320;43.897;11.983;9.9;0.9;BOLLSI;
2011-06-09 02:21:12.970;43.409;12.476;8.9;1.2;BOLLSI;
2011-06-09 01:59:33.000;43.410;12.474;9.0;1.0;BOLLSI;
2011-06-09 01:00:10.260;43.196;12.591;9.6;1.4;BOLLSI;
2011-06-09 00:21:23.920;40.300;15.996;10.3;2.2;BOLLSI;
2011-06-09 00:16:11.670;43.391;12.521;7.6;0.6;BOLLSI;
2011-06-09 00:07:07.200;42.045;13.507;9.9;1.5;BOLLSI;
2011-06-08 23:50:16.110;43.442;12.769;13.1;0.7;BOLLSI;
2011-06-08 23:44:49.230;43.468;12.327;8.0;0.5;BOLLSI;
2011-06-08 23:41:38.330;41.445;14.565;11.4;0.9;BOLLSI;
2011-06-08 23:16:53.220;43.505;10.969;11.4;2.4;BOLLSI;
2011-06-08 22:29:41.350;43.883;11.988;8.2;1.4;BOLLSI;
2011-06-08 22:28:48.510;43.628;12.078;8.6;1.2;BOLLSI;
2011-06-08 22:08:20.140;38.373;14.894;9.7;2.1;BOLLSI;
2011-06-08 22:02:22.590;43.625;12.079;8.9;1.5;BOLLSI;
2011-06-08 21:27:35.030;43.513;12.254;6.9;0.6;BOLLSI;
2011-06-08 21:15:41.420;41.697;13.280;11.2;0.8;BOLLSI;
2011-06-08 20:41:54.490;43.499;12.262;6.1;0.6;BOLLSI;
2011-06-08 20:09:57.110;43.900;11.982;9.4;1.0;BOLLSI;
2011-06-08 19:17:35.570;42.519;13.206;6.2;1.1;BOLLSI;
2011-06-08 18:50:23.350;43.498;12.265;5.7;1.2;BOLLSI;
2011-06-08 17:56:05.080;43.895;11.998;8.9;1.0;BOLLSI;
2011-06-08 17:19:43.870;43.907;11.983;9.1;1.0;BOLLSI;
2011-06-08 16:15:37.030;43.347;13.288;6.6;1.0;BOLLSI;
2011-06-08 15:21:38.890;43.888;11.992;8.6;1.0;BOLLSI;
2011-06-08 15:16:48.750;43.904;11.989;9.6;1.2;BOLLSI;
2011-06-08 14:46:11.000;43.492;12.259;6.4;0.6;BOLLSI;
2011-06-08 14:36:46.860;43.903;11.986;9.7;1.3;BOLLSI;
2011-06-08 14:23:18.690;43.896;11.979;9.3;1.1;BOLLSI;
2011-06-08 14:11:12.270;43.428;12.459;4.0;1.3;BOLLSI;
2011-06-08 13:22:46.450;43.897;11.994;9.0;0.9;BOLLSI;
2011-06-08 13:19:47.650;37.389;15.002;5.4;2.0;BOLLSI;
2011-06-08 13:16:32.000;40.241;15.877;10.0;1.5;BOLLSI;
2011-06-08 12:44:30.600;43.886;11.988;7.4;1.2;BOLLSI;
2011-06-08 12:38:37.640;43.895;11.987;9.2;2.2;BOLLSI;
2011-06-08 12:26:25.520;43.858;12.013;10.0;1.4;BOLLSI;
2011-06-08 11:52:15.920;43.900;11.986;9.0;1.4;BOLLSI;
2011-06-08 11:35:53.670;43.879;12.018;8.1;1.2;BOLLSI;
2011-06-08 11:26:53.990;43.850;12.017;12.2;1.5;BOLLSI;
2011-06-08 11:20:35.930;43.886;12.017;6.1;0.7;BOLLSI;
2011-06-08 11:08:17.400;43.336;10.787;5.0;1.1;BOLLSI;
2011-06-08 11:05:21.730;42.798;12.751;8.3;1.2;BOLLSI;
2011-06-08 10:41:21.290;43.887;11.989;9.8;1.1;BOLLSI;
2011-06-08 10:32:11.110;43.893;11.989;9.0;1.0;BOLLSI;
2011-06-08 10:27:35.850;43.885;11.989;8.9;1.3;BOLLSI;
2011-06-08 10:03:09.610;43.891;11.989;9.2;1.2;BOLLSI;
2011-06-08 09:58:40.570;43.678;12.128;7.5;1.5;BOLLSI;
2011-06-08 09:37:09.970;43.038;14.230;22.1;2.6;BOLLSI;
2011-06-08 08:02:52.790;43.885;11.989;7.6;2.7;BOLLSI;
2011-06-08 07:11:01.930;43.895;11.987;9.4;0.9;BOLLSI;
2011-06-08 06:55:29.960;43.896;11.972;9.7;1.1;BOLLSI;
2011-06-08 06:47:47.950;43.898;11.990;9.2;1.0;BOLLSI;
2011-06-08 06:06:43.590;43.379;12.505;10.1;1.0;BOLLSI;
2011-06-08 06:03:01.010;38.402;13.586;9.3;2.6;BOLLSI;
2011-06-08 05:58:30.770;43.494;12.337;9.7;0.7;BOLLSI;
2011-06-08 05:34:39.850;43.897;11.992;8.9;1.4;BOLLSI;
2011-06-08 05:30:45.620;43.893;11.995;10.6;0.9;BOLLSI;
2011-06-08 05:23:26.140;43.899;11.985;10.1;1.1;BOLLSI;
2011-06-08 05:20:34.280;43.907;11.987;8.5;1.1;BOLLSI;
2011-06-08 05:19:12.500;43.910;11.984;8.2;1.3;BOLLSI;
2011-06-08 05:08:59.670;43.892;11.992;8.9;1.2;BOLLSI;
2011-06-08 04:40:05.380;43.897;11.988;9.8;1.0;BOLLSI;
2011-06-08 04:19:37.430;43.897;11.986;8.7;1.2;BOLLSI;
2011-06-08 04:14:38.150;43.890;11.988;8.9;1.4;BOLLSI;
2011-06-08 04:12:01.640;43.903;11.985;9.6;1.0;BOLLSI;
2011-06-08 03:47:52.000;43.888;11.999;8.3;1.4;BOLLSI;
2011-06-08 03:41:21.830;43.889;12.004;8.5;1.1;BOLLSI;
2011-06-08 03:17:44.950;43.889;11.992;7.9;1.9;BOLLSI;
2011-06-08 03:13:08.470;43.897;11.978;8.8;0.5;BOLLSI;
2011-06-08 03:11:48.670;43.495;12.257;9.4;1.6;BOLLSI;
2011-06-08 03:08:35.750;43.494;12.250;8.7;1.4;BOLLSI;
2011-06-08 03:02:39.880;43.493;12.248;9.7;1.5;BOLLSI;
2011-06-08 03:01:35.290;43.494;12.257;9.3;1.8;BOLLSI;
2011-06-08 03:01:22.370;43.494;12.256;9.4;1.8;BOLLSI;
2011-06-08 02:59:01.280;43.497;12.253;8.9;1.6;BOLLSI;
2011-06-08 02:38:25.260;43.899;12.000;10.4;0.7;BOLLSI;
2011-06-08 02:34:18.150;43.901;11.999;8.5;1.2;BOLLSI;
2011-06-08 02:16:18.690;43.902;11.982;10.2;0.8;BOLLSI;
2011-06-08 02:13:00.270;43.895;11.987;8.7;1.1;BOLLSI;
2011-06-08 02:12:50.960;43.897;11.975;9.5;1.1;BOLLSI;
2011-06-08 02:09:26.050;43.491;12.253;9.0;1.2;BOLLSI;
2011-06-08 01:59:59.360;43.495;12.259;6.0;0.9;BOLLSI;
2011-06-08 01:59:07.010;42.267;13.609;4.8;1.4;BOLLSI;
2011-06-08 01:55:16.220;43.496;12.258;6.3;0.8;BOLLSI;
2011-06-08 01:54:14.110;43.495;12.257;5.6;0.7;BOLLSI;
2011-06-08 01:46:43.940;43.908;11.998;9.7;0.9;BOLLSI;
2011-06-08 01:45:45.170;43.886;11.987;8.8;1.2;BOLLSI;
2011-06-08 01:19:13.890;43.895;11.968;9.8;1.0;BOLLSI;
2011-06-08 01:11:06.680;43.883;12.003;8.5;1.0;BOLLSI;
2011-06-08 01:00:17.520;43.896;12.002;8.5;1.2;BOLLSI;
2011-06-08 00:58:45.720;43.886;12.001;8.3;1.3;BOLLSI;
2011-06-08 00:58:16.790;43.890;12.001;8.8;1.3;BOLLSI;
2011-06-08 00:57:55.370;43.886;12.000;7.9;1.4;BOLLSI;
2011-06-08 00:57:35.600;43.907;11.998;9.8;1.2;BOLLSI;
2011-06-08 00:56:31.190;43.887;11.998;7.6;1.3;BOLLSI;
2011-06-08 00:46:00.880;43.034;13.007;13.4;1.4;BOLLSI;
2011-06-08 00:43:57.390;45.148;8.753;10.0;1.6;BOLLSI;
2011-06-08 00:40:03.070;43.897;11.985;9.9;0.8;BOLLSI;
2011-06-08 00:39:03.950;43.901;11.981;9.7;0.8;BOLLSI;
2011-06-08 00:37:46.610;43.896;11.998;10.0;0.7;BOLLSI;
2011-06-08 00:32:37.410;43.884;11.989;7.9;1.6;BOLLSI;
2011-06-08 00:29:43.880;43.900;11.998;10.1;0.9;BOLLSI;
2011-06-08 00:25:30.540;38.411;13.571;9.0;0.9;BOLLSI;
2011-06-08 00:18:37.270;43.394;12.475;7.5;0.5;BOLLSI;
2011-06-08 00:15:53.430;43.896;11.986;8.4;1.1;BOLLSI;
2011-06-08 00:11:18.340;43.906;11.981;10.3;1.2;BOLLSI;
2011-06-07 23:56:32.670;43.895;11.992;9.8;1.2;BOLLSI;
2011-06-07 23:56:24.220;43.898;11.999;9.9;1.2;BOLLSI;
2011-06-07 23:27:12.320;43.904;11.984;9.8;1.0;BOLLSI;
2011-06-07 23:05:01.530;42.255;13.620;8.8;1.3;BOLLSI;
2011-06-07 22:42:36.140;43.898;12.001;9.5;0.8;BOLLSI;
2011-06-07 22:41:29.350;43.905;11.997;9.5;0.9;BOLLSI;
2011-06-07 22:30:40.430;43.894;11.977;9.4;1.1;BOLLSI;
2011-06-07 22:21:34.790;43.883;11.977;8.5;1.3;BOLLSI;
2011-06-07 22:15:16.940;43.896;11.987;8.8;1.5;BOLLSI;
2011-06-07 22:09:56.890;43.880;11.985;8.2;1.2;BOLLSI;
2011-06-07 22:09:15.350;43.907;12.014;7.0;1.2;BOLLSI;
2011-06-07 22:08:16.230;43.885;11.987;8.7;1.3;BOLLSI;
2011-06-07 21:56:07.640;43.893;12.001;9.3;1.1;BOLLSI;
2011-06-07 21:42:13.990;43.897;12.000;8.1;1.1;BOLLSI;
2011-06-07 21:39:56.350;43.897;11.997;8.5;0.9;BOLLSI;
2011-06-07 21:36:15.050;43.889;11.995;8.5;1.0;BOLLSI;
2011-06-07 21:29:18.000;43.901;12.002;8.7;1.2;BOLLSI;
2011-06-07 21:28:26.990;43.886;11.997;8.5;1.1;BOLLSI;
2011-06-07 21:27:53.540;43.032;13.004;13.3;1.2;BOLLSI;
2011-06-07 21:22:43.370;43.884;11.999;8.2;1.8;BOLLSI;
2011-06-07 21:17:01.810;43.881;11.997;8.4;1.6;BOLLSI;
2011-06-07 20:52:17.810;43.499;12.259;5.5;0.7;BOLLSI;
2011-06-07 20:51:15.580;43.890;11.992;8.4;0.8;BOLLSI;
2011-06-07 20:42:52.550;43.887;11.999;8.1;1.0;BOLLSI;
2011-06-07 20:36:19.080;43.888;12.002;8.7;1.0;BOLLSI;
2011-06-07 20:35:46.110;43.900;11.998;8.5;1.1;BOLLSI;
2011-06-07 20:35:17.340;43.890;11.994;8.8;1.0;BOLLSI;
2011-06-07 20:21:42.350;43.893;11.992;8.6;1.6;BOLLSI;
2011-06-07 20:03:33.070;43.888;11.997;8.0;1.1;BOLLSI;
2011-06-07 19:55:07.420;42.452;13.217;8.7;1.3;BOLLSI;
2011-06-07 19:45:04.780;42.269;13.339;9.8;1.5;BOLLSI;
2011-06-07 19:33:57.480;43.901;11.971;9.4;0.9;BOLLSI;
2011-06-07 19:32:55.440;43.900;11.973;9.2;1.0;BOLLSI;
2011-06-07 19:19:48.310;43.365;12.574;8.5;0.8;BOLLSI;
2011-06-07 19:16:07.180;43.893;11.993;9.9;0.9;BOLLSI;
2011-06-07 18:44:56.290;43.881;12.000;8.9;0.7;BOLLSI;
2011-06-07 18:37:38.820;43.883;11.971;9.1;1.4;BOLLSI;
2011-06-07 18:37:01.850;43.881;11.989;8.2;1.7;BOLLSI;
2011-06-07 18:34:05.450;43.891;11.996;8.7;0.9;BOLLSI;
2011-06-07 18:32:49.570;43.892;11.986;8.6;0.9;BOLLSI;
2011-06-07 18:24:03.740;43.883;11.994;8.7;1.1;BOLLSI;
2011-06-07 18:23:12.700;43.881;11.999;9.0;1.6;BOLLSI;
2011-06-07 18:20:08.340;43.898;11.989;9.3;1.2;BOLLSI;
2011-06-07 18:16:35.640;43.896;11.991;8.9;1.1;BOLLSI;
2011-06-07 18:15:09.240;42.584;13.272;12.7;1.3;BOLLSI;
2011-06-07 18:14:54.390;43.895;11.991;8.6;1.2;BOLLSI;
2011-06-07 18:08:16.000;43.882;11.997;8.2;1.3;BOLLSI;
2011-06-07 18:07:31.180;43.886;11.993;8.5;1.2;BOLLSI;
2011-06-07 18:05:59.190;43.898;11.990;9.9;0.9;BOLLSI;
2011-06-07 18:02:50.940;43.497;12.252;9.4;1.4;BOLLSI;
2011-06-07 18:02:28.090;43.499;12.256;9.2;1.5;BOLLSI;
2011-06-07 18:02:12.920;43.460;12.461;5.5;1.1;BOLLSI;
2011-06-07 18:01:39.160;43.493;12.257;9.3;1.7;BOLLSI;
2011-06-07 17:58:22.720;43.903;11.995;8.7;0.7;BOLLSI;
2011-06-07 17:49:06.590;43.894;11.983;8.2;1.0;BOLLSI;
2011-06-07 17:43:47.300;43.893;11.999;8.6;1.4;BOLLSI;
2011-06-07 17:42:52.260;43.887;11.996;8.9;1.4;BOLLSI;
2011-06-07 17:40:39.930;43.887;11.974;7.5;1.9;BOLLSI;
2011-06-07 17:40:07.040;43.890;11.995;9.5;1.5;BOLLSI;
2011-06-07 17:39:01.440;43.882;11.996;8.6;1.6;BOLLSI;
2011-06-07 17:38:05.560;43.893;11.995;8.8;1.3;BOLLSI;
2011-06-07 17:32:12.790;43.897;11.993;8.8;1.0;BOLLSI;
2011-06-07 17:31:52.810;43.890;11.996;9.4;1.0;BOLLSI;
2011-06-07 17:28:36.170;43.502;12.260;6.2;0.9;BOLLSI;
